id,dane_code,year_of_incident,amount,unit,source_id
9668,18785,2023,560,GALON,32
9669,23580,2023,15,GALON,32
9670,23580,2023,105,GALON,32
9671,95001,2023,5,GALON,32
9672,95001,2023,5,GALON,32
9673,95001,2023,5,GALON,32
9674,95001,2023,1,GALON,32
9675,95001,2023,110,GALON,32
9676,95001,2023,55,GALON,32
9677,95001,2023,110,GALON,32
9678,95001,2023,55,GALON,32
9679,95001,2023,55,GALON,32
9680,95001,2023,55,GALON,32
9681,95001,2023,55,GALON,32
9682,95001,2023,15,GALON,32
9683,95001,2023,5,GALON,32
9684,95001,2023,20,GALON,32
9685,95001,2023,5,GALON,32
9686,95001,2023,55,GALON,32
9687,95001,2023,55,GALON,32
9688,95001,2023,15,GALON,32
9689,95001,2023,95,GALON,32
9690,95001,2023,110,GALON,32
9691,95001,2023,110,GALON,32
9692,52520,2023,280,GALON,32
9693,52520,2023,330,GALON,32
9694,52520,2023,305,GALON,32
9695,52520,2023,484,GALON,32
9696,52520,2023,445,GALON,32
9697,52520,2023,120,GALON,32
9698,52520,2023,331,GALON,32
9699,52490,2023,120,GALON,32
9700,52490,2023,550,GALON,32
9701,52490,2023,100,GALON,32
9702,52490,2023,110,GALON,32
9703,52490,2023,550,GALON,32
9704,52490,2023,715,GALON,32
9705,52490,2023,20,GALON,32
9706,52490,2023,225,GALON,32
9707,52490,2023,110,GALON,32
9708,52490,2023,25,GALON,32
9709,52490,2023,50,GALON,32
9710,52490,2023,50,GALON,32
9711,52835,2023,6340,GALON,32
9712,52835,2023,3,GALON,32
9713,52835,2023,28,GALON,32
9714,52835,2023,230,GALON,32
9715,52835,2023,2,GALON,32
9716,52835,2023,298,GALON,32
9717,54670,2023,100,GALON,32
9718,54670,2023,100,GALON,32
9719,86571,2023,3,GALON,32
9720,86571,2023,400,GALON,32
9721,05873,2023,865,GALON,32
9722,25572,2023,55,GALON,32
9723,95025,2023,10,GALON,32
9724,95025,2023,5,GALON,32
9725,95025,2023,6,GALON,32
9726,95025,2023,10,GALON,32
9727,95025,2023,5,GALON,32
9728,95025,2023,5,GALON,32
9729,95025,2023,5,GALON,32
9730,95025,2023,10,GALON,32
9731,95025,2023,110,GALON,32
9732,95025,2023,165,GALON,32
9733,95025,2023,55,GALON,32
9734,95025,2023,55,GALON,32
9735,95025,2023,110,GALON,32
9736,95025,2023,55,GALON,32
9737,95025,2023,55,GALON,32
9738,95025,2023,110,GALON,32
9739,95025,2023,110,GALON,32
9740,95025,2023,165,GALON,32
9741,95025,2023,10,GALON,32
9742,95025,2023,5,GALON,32
9743,95025,2023,5,GALON,32
9744,95025,2023,10,GALON,32
9745,95025,2023,5,GALON,32
9746,95025,2023,5,GALON,32
9747,95025,2023,5,GALON,32
9748,95025,2023,15,GALON,32
9749,95025,2023,100,GALON,32
9750,95025,2023,55,GALON,32
9751,95025,2023,110,GALON,32
9752,95025,2023,55,GALON,32
9753,95025,2023,55,GALON,32
9754,95025,2023,75,GALON,32
9755,95025,2023,165,GALON,32
9756,95025,2023,110,GALON,32
9757,95025,2023,40,GALON,32
9758,95025,2023,110,GALON,32
9759,95025,2023,80,GALON,32
9760,95025,2023,116,GALON,32
9761,95025,2023,1540,GALON,32
9762,95025,2023,115,GALON,32
9763,95025,2023,1415,GALON,32
9764,52427,2023,2,GALON,32
9765,52427,2023,1,GALON,32
9766,52427,2023,1,GALON,32
9767,52427,2023,3,GALON,32
9768,52427,2023,40,GALON,32
9769,52427,2023,50,GALON,32
9770,52490,2023,25,GALON,32
9771,52490,2023,55,GALON,32
9772,52490,2023,55,GALON,32
9773,52835,2023,110,GALON,32
9774,52835,2023,187,GALON,32
9775,52835,2023,20,GALON,32
9776,52835,2023,83,GALON,32
9777,52835,2023,60,GALON,32
9778,52835,2023,230,GALON,32
9779,52835,2023,319,GALON,32
9780,52835,2023,20,GALON,32
9781,52835,2023,7,GALON,32
9782,52835,2023,132,GALON,32
9783,52835,2023,55,GALON,32
9784,52835,2023,300,GALON,32
9785,52835,2023,10,GALON,32
9786,52835,2023,170,GALON,32
9787,52835,2023,105,GALON,32
9788,52835,2023,140,GALON,32
9789,52835,2023,55,GALON,32
9790,52835,2023,360,GALON,32
9791,52835,2023,287,GALON,32
9792,52835,2023,55,GALON,32
9793,52835,2023,487,GALON,32
9794,52835,2023,45,GALON,32
9795,52835,2023,90,GALON,32
9796,52835,2023,115,GALON,32
9797,52835,2023,25,GALON,32
9798,52835,2023,165,GALON,32
9799,52835,2023,160,GALON,32
9800,52835,2023,110,GALON,32
9801,52835,2023,235,GALON,32
9802,54810,2023,495,GALON,32
9803,86571,2023,4,GALON,32
9804,86571,2023,200,GALON,32
9805,86865,2023,2,GALON,32
9806,86865,2023,304,GALON,32
9807,86865,2023,35,GALON,32
9808,91530,2023,30,GALON,32
9809,08433,2023,7000,GALON,32
9810,19809,2023,10,GALON,32
9811,20011,2023,10659,GALON,32
9812,20011,2023,9702,GALON,32
9813,20770,2023,186,GALON,32
9814,20001,2023,450,GALON,32
9815,27135,2023,3300,GALON,32
9816,23068,2023,15,GALON,32
9817,25181,2023,100,GALON,32
9818,94001,2023,5040,GALON,32
9819,95025,2023,5,GALON,32
9820,95025,2023,10,GALON,32
9821,95025,2023,20,GALON,32
9822,95025,2023,15,GALON,32
9823,95025,2023,10,GALON,32
9824,95025,2023,110,GALON,32
9825,95025,2023,55,GALON,32
9826,95025,2023,55,GALON,32
9827,95025,2023,55,GALON,32
9828,95025,2023,165,GALON,32
9829,95025,2023,110,GALON,32
9830,95025,2023,5,GALON,32
9831,95025,2023,5,GALON,32
9832,95025,2023,10,GALON,32
9833,95025,2023,25,GALON,32
9834,95025,2023,10,GALON,32
9835,95025,2023,110,GALON,32
9836,95025,2023,55,GALON,32
9837,95025,2023,55,GALON,32
9838,95025,2023,75,GALON,32
9839,95025,2023,110,GALON,32
9840,95025,2023,55,GALON,32
9841,47189,2023,200,GALON,32
9842,47189,2023,5,GALON,32
9843,52079,2023,31700,GALON,32
9844,52250,2023,21,GALON,32
9845,52490,2023,100,GALON,32
9846,52490,2023,125,GALON,32
9847,52678,2023,1,GALON,32
9848,52835,2023,21133,GALON,32
9849,52835,2023,225,GALON,32
9850,52835,2023,95,GALON,32
9851,52835,2023,125,GALON,32
9852,52835,2023,30,GALON,32
9853,52835,2023,30,GALON,32
9854,52835,2023,120,GALON,32
9855,52835,2023,105,GALON,32
9856,52835,2023,5,GALON,32
9857,52835,2023,30,GALON,32
9858,52835,2023,304,GALON,32
9859,52835,2023,186,GALON,32
9860,52835,2023,806,GALON,32
9861,52835,2023,484,GALON,32
9862,52835,2023,185,GALON,32
9863,52835,2023,110,GALON,32
9864,52835,2023,1,GALON,32
9865,52835,2023,115,GALON,32
9866,52835,2023,265,GALON,32
9867,52835,2023,132,GALON,32
9868,52835,2023,110,GALON,32
9869,52835,2023,20,GALON,32
9870,52835,2023,55,GALON,32
9871,52835,2023,1104,GALON,32
9872,52835,2023,1068,GALON,32
9873,52835,2023,407,GALON,32
9874,52835,2023,638,GALON,32
9875,52835,2023,1315,GALON,32
9876,52835,2023,710,GALON,32
9877,52835,2023,4000,GALON,32
9878,52835,2023,3074,GALON,32
9879,52835,2023,2,GALON,32
9880,52835,2023,105,GALON,32
9881,52835,2023,324,GALON,32
9882,54239,2023,1451,GALON,32
9883,54239,2023,50,GALON,32
9884,54239,2023,1,GALON,32
9885,54239,2023,150,GALON,32
9886,54800,2023,32,GALON,32
9887,54874,2023,845,GALON,32
9888,54874,2023,150,GALON,32
9889,54874,2023,250,GALON,32
9890,86568,2023,2,GALON,32
9891,86568,2023,25,GALON,32
9892,86573,2023,780,GALON,32
9893,86573,2023,680,GALON,32
9894,86573,2023,280,GALON,32
9895,86573,2023,780,GALON,32
9896,86573,2023,680,GALON,32
9897,86865,2023,5,GALON,32
9898,86865,2023,165,GALON,32
9899,86865,2023,125,GALON,32
9900,86865,2023,620,GALON,32
9901,70678,2023,50,GALON,32
9902,73861,2023,10678,GALON,32
9903,76113,2023,580,GALON,32
9904,76113,2023,1480,GALON,32
9905,99773,2023,482,GALON,32
9906,91530,2023,10,GALON,32
9907,05055,2023,10,GALON,32
9908,05088,2023,10800,GALON,32
9909,81736,2023,1500,GALON,32
9910,13160,2023,140,GALON,32
9911,13160,2023,165,GALON,32
9912,13160,2023,160,GALON,32
9913,13160,2023,100,GALON,32
9914,13160,2023,80,GALON,32
9915,15204,2023,4200,GALON,32
9916,15204,2023,1540,GALON,32
9917,27615,2023,50,GALON,32
9918,27810,2023,1,GALON,32
9919,25426,2023,195,GALON,32
9920,94001,2023,5040,GALON,32
9921,44001,2023,11540,GALON,32
9922,47745,2023,20,GALON,32
9923,52079,2023,319,GALON,32
9924,52110,2023,1,GALON,32
9925,52560,2023,30000,GALON,32
9926,52560,2023,200,GALON,32
9927,52560,2023,2000,GALON,32
9928,52560,2023,20000,GALON,32
9929,52621,2023,3,GALON,32
9930,52621,2023,132,GALON,32
9931,52835,2023,3566,GALON,32
9932,52835,2023,6,GALON,32
9933,52835,2023,250,GALON,32
9934,52835,2023,110,GALON,32
9935,52835,2023,150,GALON,32
9936,52835,2023,184,GALON,32
9937,52835,2023,165,GALON,32
9938,52835,2023,55,GALON,32
9939,52835,2023,142,GALON,32
9940,52835,2023,292,GALON,32
9941,52835,2023,10,GALON,32
9942,52835,2023,272,GALON,32
9943,52835,2023,162,GALON,32
9944,52835,2023,132,GALON,32
9945,52835,2023,1,GALON,32
9946,52835,2023,132,GALON,32
9947,52835,2023,20,GALON,32
9948,52835,2023,165,GALON,32
9949,52835,2023,40,GALON,32
9950,52835,2023,264,GALON,32
9951,52835,2023,29,GALON,32
9952,52835,2023,30,GALON,32
9953,52835,2023,110,GALON,32
9954,52835,2023,14,GALON,32
9955,52835,2023,330,GALON,32
9956,52835,2023,200,GALON,32
9957,52835,2023,173,GALON,32
9958,52835,2023,308,GALON,32
9959,52835,2023,210,GALON,32
9960,52835,2023,320,GALON,32
9961,52835,2023,19,GALON,32
9962,52835,2023,324,GALON,32
9963,52835,2023,140,GALON,32
9964,52835,2023,110,GALON,32
9965,52835,2023,339,GALON,32
9966,52835,2023,110,GALON,32
9967,52835,2023,396,GALON,32
9968,52835,2023,20,GALON,32
9969,52835,2023,165,GALON,32
9970,52835,2023,319,GALON,32
9971,52835,2023,264,GALON,32
9972,52835,2023,110,GALON,32
9973,52835,2023,220,GALON,32
9974,52835,2023,55,GALON,32
9975,52835,2023,100,GALON,32
9976,52835,2023,4755,GALON,32
9977,52835,2023,55476,GALON,32
9978,52835,2023,150,GALON,32
9979,52835,2023,500,GALON,32
9980,52786,2023,55,GALON,32
9981,52786,2023,55,GALON,32
9982,54800,2023,30,GALON,32
9983,54800,2023,1765,GALON,32
9984,54810,2023,759,GALON,32
9985,86569,2023,20,GALON,32
9986,86569,2023,180,GALON,32
9987,86571,2023,2,GALON,32
9988,86571,2023,130,GALON,32
9989,86865,2023,620,GALON,32
9990,68615,2023,11089,GALON,32
9991,99773,2023,1,GALON,32
9992,99773,2023,55,GALON,32
9993,91263,2023,110,GALON,32
9994,05120,2023,366,GALON,32
9995,05101,2023,1473,GALON,32
9996,05854,2023,40,GALON,32
9997,05854,2023,220,GALON,32
9998,05854,2023,15,GALON,32
9999,05854,2023,40,GALON,32
10000,05854,2023,110,GALON,32
10001,05854,2023,35,GALON,32
10002,05854,2023,75,GALON,32
10003,05854,2023,220,GALON,32
10004,05854,2023,110,GALON,32
10005,05854,2023,15,GALON,32
10006,05854,2023,35,GALON,32
10007,05854,2023,75,GALON,32
10008,81736,2023,1600,GALON,32
10009,23682,2023,80,GALON,32
10010,23682,2023,5,GALON,32
10011,23682,2023,100,GALON,32
10012,25320,2023,200,GALON,32
10013,25320,2023,195,GALON,32
10014,25572,2023,200,GALON,32
10015,25815,2023,100,GALON,32
10016,95200,2023,180,GALON,32
10017,52079,2023,13208,GALON,32
10018,52079,2023,26,GALON,32
10019,52250,2023,18,GALON,32
10020,52356,2023,120,GALON,32
10021,52356,2023,3,GALON,32
10022,52490,2023,50,GALON,32
10023,52621,2023,158,GALON,32
10024,52621,2023,211,GALON,32
10025,52835,2023,5,GALON,32
10026,52835,2023,80,GALON,32
10027,52835,2023,2,GALON,32
10028,52835,2023,100,GALON,32
10029,52835,2023,200,GALON,32
10030,52835,2023,60,GALON,32
10031,52835,2023,60,GALON,32
10032,54172,2023,3594,GALON,32
10033,54172,2023,110,GALON,32
10034,54172,2023,250,GALON,32
10035,54172,2023,375,GALON,32
10036,54172,2023,50,GALON,32
10037,54261,2023,5800,GALON,32
10038,86320,2023,40,GALON,32
10039,86571,2023,3,GALON,32
10040,86571,2023,85,GALON,32
10041,97161,2023,300,GALON,32
10042,05031,2023,250,GALON,32
10043,05031,2023,305,GALON,32
10044,13600,2023,1170,GALON,32
10045,13600,2023,1170,GALON,32
10046,15135,2023,520,GALON,32
10047,15135,2023,20,GALON,32
10048,15135,2023,35,GALON,32
10049,15135,2023,935,GALON,32
10050,19100,2023,15,GALON,32
10051,19533,2023,2,GALON,32
10052,19533,2023,2,GALON,32
10053,19533,2023,150,GALON,32
10054,27150,2023,400,GALON,32
10055,27150,2023,10,GALON,32
10056,27150,2023,300,GALON,32
10057,27425,2023,6000,GALON,32
10058,27001,2023,5700,GALON,32
10059,27001,2023,286,GALON,32
10060,25183,2023,196,GALON,32
10061,25320,2023,220,GALON,32
10062,25572,2023,10416,GALON,32
10063,94001,2023,78,GALON,32
10064,50350,2023,4,GALON,32
10065,50350,2023,3,GALON,32
10066,52435,2023,4228,GALON,32
10067,52835,2023,2,GALON,32
10068,52835,2023,25,GALON,32
10069,52835,2023,1,GALON,32
10070,52835,2023,20,GALON,32
10071,52835,2023,170,GALON,32
10072,52835,2023,330,GALON,32
10073,52835,2023,165,GALON,32
10074,54720,2023,6,GALON,32
10075,54810,2023,880,GALON,32
10076,86568,2023,1,GALON,32
10077,86569,2023,50,GALON,32
10078,86569,2023,250,GALON,32
10079,05591,2023,10319,GALON,32
10080,19533,2023,1,GALON,32
10081,19533,2023,300,GALON,32
10082,19533,2023,15,GALON,32
10083,19533,2023,480,GALON,32
10084,27150,2023,69,GALON,32
10085,27150,2023,55,GALON,32
10086,27001,2023,5500,GALON,32
10087,27001,2023,286,GALON,32
10088,23580,2023,20,GALON,32
10089,23580,2023,20,GALON,32
10090,23580,2023,170,GALON,32
10091,52079,2023,9510,GALON,32
10092,52079,2023,132086,GALON,32
10093,52079,2023,79251,GALON,32
10094,52490,2023,3000,GALON,32
10095,52490,2023,50,GALON,32
10096,52490,2023,56,GALON,32
10097,52835,2023,2,GALON,32
10098,52835,2023,230,GALON,32
10099,52835,2023,208,GALON,32
10100,52835,2023,220,GALON,32
10101,54405,2023,10997,GALON,32
10102,54810,2023,958,GALON,32
10103,86573,2023,2000,GALON,32
10104,70678,2023,50,GALON,32
10105,70678,2023,30,GALON,32
10106,70678,2023,60,GALON,32
10107,05756,2023,515,GALON,32
10108,05873,2023,440,GALON,32
10109,05873,2023,440,GALON,32
10110,05873,2023,110,GALON,32
10111,05873,2023,550,GALON,32
10112,05873,2023,550,GALON,32
10113,52835,2023,165,GALON,32
10114,54250,2023,440,GALON,32
10115,54810,2023,115,GALON,32
10116,54810,2023,455,GALON,32
10117,86568,2023,1,GALON,32
10118,86568,2023,180,GALON,32
10119,86865,2023,2,GALON,32
10120,86865,2023,451,GALON,32
10121,05031,2023,114,GALON,32
10122,05031,2023,470,GALON,32
10123,15572,2023,90,GALON,32
10124,19533,2023,4,GALON,32
10125,19533,2023,200,GALON,32
10126,19533,2023,250,GALON,32
10127,20614,2023,4390,GALON,32
10128,50350,2023,4,GALON,32
10129,50350,2023,6,GALON,32
10130,52079,2023,3566,GALON,32
10131,52079,2023,1985,GALON,32
10132,52079,2023,22190,GALON,32
10133,52079,2023,18492,GALON,32
10134,52079,2023,1585,GALON,32
10135,52079,2023,2377,GALON,32
10136,52079,2023,25360,GALON,32
10137,52079,2023,9906,GALON,32
10138,52356,2023,110,GALON,32
10139,52356,2023,3,GALON,32
10140,52835,2023,53,GALON,32
10141,52835,2023,105,GALON,32
10142,52835,2023,45,GALON,32
10143,52835,2023,5,GALON,32
10144,52835,2023,120,GALON,32
10145,52835,2023,176,GALON,32
10146,52835,2023,250,GALON,32
10147,54670,2023,40,GALON,32
10148,86568,2023,260,GALON,32
10149,86568,2023,640,GALON,32
10150,86568,2023,310,GALON,32
10151,86865,2023,2,GALON,32
10152,86865,2023,379,GALON,32
10153,86865,2023,514,GALON,32
10154,05756,2023,8,GALON,32
10155,05756,2023,16,GALON,32
10156,05756,2023,515,GALON,32
10157,19533,2023,3,GALON,32
10158,19533,2023,130,GALON,32
10159,27050,2023,5500,GALON,32
10160,25183,2023,190,GALON,32
10161,25183,2023,190,GALON,32
10162,25269,2023,10968,GALON,32
10163,50450,2023,1,GALON,32
10164,50450,2023,2,GALON,32
10165,50450,2023,1,GALON,32
10166,50450,2023,60,GALON,32
10167,52079,2023,2377,GALON,32
10168,52079,2023,15850,GALON,32
10169,52079,2023,5283,GALON,32
10170,52079,2023,19020,GALON,32
10171,52079,2023,31700,GALON,32
10172,52835,2023,180,GALON,32
10173,52835,2023,200,GALON,32
10174,52835,2023,1000,GALON,32
10175,54673,2023,134,GALON,32
10176,86320,2023,5508,GALON,32
10177,86320,2023,960,GALON,32
10178,86573,2023,110,GALON,32
10179,86757,2023,10450,GALON,32
10180,86757,2023,10350,GALON,32
10181,86885,2023,2,GALON,32
10182,86885,2023,30,GALON,32
10183,68655,2023,20,GALON,32
10184,73861,2023,10800,GALON,32
10185,91001,2023,96,GALON,32
10186,05154,2023,315,GALON,32
10187,17662,2023,20,GALON,32
10188,18247,2023,5,GALON,32
10189,18247,2023,190,GALON,32
10190,18592,2023,255,GALON,32
10191,19455,2023,18,GALON,32
10192,19809,2023,15,GALON,32
10193,23682,2023,5,GALON,32
10194,23682,2023,60,GALON,32
10195,23682,2023,50,GALON,32
10196,23682,2023,50,GALON,32
10197,23682,2023,25,GALON,32
10198,23682,2023,60,GALON,32
10199,25260,2023,560,GALON,32
10200,25320,2023,215,GALON,32
10201,50450,2023,10,GALON,32
10202,50450,2023,5,GALON,32
10203,50450,2023,3,GALON,32
10204,50450,2023,90,GALON,32
10205,50450,2023,10,GALON,32
10206,50450,2023,5,GALON,32
10207,50450,2023,3,GALON,32
10208,50450,2023,90,GALON,32
10209,50450,2023,4,GALON,32
10210,52079,2023,3170,GALON,32
10211,52079,2023,2377,GALON,32
10212,52079,2023,12680,GALON,32
10213,52079,2023,22190,GALON,32
10214,52835,2023,165,GALON,32
10215,52835,2023,30,GALON,32
10216,52835,2023,350,GALON,32
10217,52835,2023,1000,GALON,32
10218,86568,2023,260,GALON,32
10219,86568,2023,640,GALON,32
10220,86568,2023,310,GALON,32
10221,86573,2023,180,GALON,32
10222,86573,2023,180,GALON,32
10223,86573,2023,180,GALON,32
10224,86573,2023,180,GALON,32
10225,68190,2023,30,GALON,32
10226,05088,2023,1031,GALON,32
10227,05088,2023,14342,GALON,32
10228,05088,2023,865,GALON,32
10229,05237,2023,3300,GALON,32
10230,05670,2023,10600,GALON,32
10231,19533,2023,2,GALON,32
10232,19533,2023,80,GALON,32
10233,25019,2023,42,GALON,32
10234,25183,2023,50,GALON,32
10235,52490,2023,10,GALON,32
10236,52490,2023,14,GALON,32
10237,52490,2023,64,GALON,32
10238,52835,2023,80,GALON,32
10239,54206,2023,110,GALON,32
10240,54385,2023,84,GALON,32
10241,86571,2023,4,GALON,32
10242,86571,2023,275,GALON,32
10243,86757,2023,225,GALON,32
10244,86757,2023,100,GALON,32
10245,86757,2023,8,GALON,32
10246,86757,2023,2750,GALON,32
10247,68655,2023,20,GALON,32
10248,73483,2023,45,GALON,32
10249,73861,2023,11000,GALON,32
10250,99773,2023,0,GALON,32
10251,99773,2023,13,GALON,32
10252,15204,2023,6000,GALON,32
10253,27150,2023,14000,GALON,32
10254,27150,2023,425,GALON,32
10255,27150,2023,650,GALON,32
10256,27001,2023,5500,GALON,32
10257,25312,2023,400,GALON,32
10258,52435,2023,4406,GALON,32
10259,52490,2023,5,GALON,32
10260,52490,2023,50,GALON,32
10261,52490,2023,50,GALON,32
10262,52835,2023,75,GALON,32
10263,86569,2023,50,GALON,32
10264,86569,2023,25,GALON,32
10265,86569,2023,50,GALON,32
10266,86569,2023,200,GALON,32
10267,86569,2023,300,GALON,32
10268,86569,2023,50,GALON,32
10269,86569,2023,150,GALON,32
10270,86885,2023,100,GALON,32
10271,73349,2023,25,GALON,32
10272,05088,2023,1769,GALON,32
10273,19533,2023,9,GALON,32
10274,19533,2023,80,GALON,32
10275,27615,2023,420,GALON,32
10276,25181,2023,1500,GALON,32
10277,25183,2023,190,GALON,32
10278,25312,2023,200,GALON,32
10279,25572,2023,200,GALON,32
10280,50325,2023,10,GALON,32
10281,50325,2023,10,GALON,32
10282,50325,2023,25,GALON,32
10283,50325,2023,20,GALON,32
10284,50325,2023,10,GALON,32
10285,50325,2023,5,GALON,32
10286,50325,2023,25,GALON,32
10287,50325,2023,15,GALON,32
10288,50325,2023,5,GALON,32
10289,50325,2023,55,GALON,32
10290,50325,2023,33,GALON,32
10291,50325,2023,53,GALON,32
10292,50325,2023,165,GALON,32
10293,50325,2023,165,GALON,32
10294,50325,2023,124,GALON,32
10295,50325,2023,20,GALON,32
10296,50325,2023,10,GALON,32
10297,50325,2023,20,GALON,32
10298,50325,2023,20,GALON,32
10299,50325,2023,20,GALON,32
10300,50325,2023,5,GALON,32
10301,50325,2023,20,GALON,32
10302,50325,2023,5,GALON,32
10303,50325,2023,165,GALON,32
10304,50325,2023,165,GALON,32
10305,50325,2023,124,GALON,32
10306,50325,2023,275,GALON,32
10307,50325,2023,165,GALON,32
10308,50325,2023,165,GALON,32
10309,50325,2023,110,GALON,32
10310,50325,2023,248,GALON,32
10311,50325,2023,132,GALON,32
10312,50325,2023,62,GALON,32
10313,50325,2023,40,GALON,32
10314,50325,2023,186,GALON,32
10315,52250,2023,680,GALON,32
10316,52835,2023,30,GALON,32
10317,52835,2023,55,GALON,32
10318,52835,2023,90,GALON,32
10319,86568,2023,11,GALON,32
10320,86568,2023,110,GALON,32
10321,86568,2023,100,GALON,32
10322,86571,2023,100,GALON,32
10323,86757,2023,350,GALON,32
10324,86757,2023,60,GALON,32
10325,05591,2023,1473,GALON,32
10326,23466,2023,55,GALON,32
10327,52621,2023,80,GALON,32
10328,52621,2023,90,GALON,32
10329,52621,2023,150,GALON,32
10330,86568,2023,1,GALON,32
10331,05495,2023,375,GALON,32
10332,05670,2023,10798,GALON,32
10333,19809,2023,1,GALON,32
10334,19809,2023,40,GALON,32
10335,19809,2023,760,GALON,32
10336,19809,2023,460,GALON,32
10337,27150,2023,330,GALON,32
10338,25320,2023,215,GALON,32
10339,52356,2023,240,GALON,32
10340,52356,2023,90,GALON,32
10341,52356,2023,5,GALON,32
10342,52490,2023,5,GALON,32
10343,52490,2023,50,GALON,32
10344,52490,2023,40,GALON,32
10345,52490,2023,25,GALON,32
10346,52490,2023,30,GALON,32
10347,52490,2023,60,GALON,32
10348,52612,2023,120,GALON,32
10349,52835,2023,145,GALON,32
10350,86320,2023,280,GALON,32
10351,86568,2023,4,GALON,32
10352,86568,2023,25,GALON,32
10353,86568,2023,2460,GALON,32
10354,86569,2023,20,GALON,32
10355,86569,2023,100,GALON,32
10356,86569,2023,815,GALON,32
10357,86569,2023,155,GALON,32
10358,86569,2023,945,GALON,32
10359,86573,2023,1200,GALON,32
10360,86573,2023,1200,GALON,32
10361,86885,2023,100,GALON,32
10362,86885,2023,40,GALON,32
10363,73352,2023,21,GALON,32
10364,73352,2023,80,GALON,32
10365,05237,2023,3660,GALON,32
10366,05670,2023,3132,GALON,32
10367,13006,2023,10230,GALON,32
10368,19698,2023,550,GALON,32
10369,19698,2023,1156,GALON,32
10370,27615,2023,350,GALON,32
10371,25181,2023,400,GALON,32
10372,25183,2023,190,GALON,32
10373,25290,2023,200,GALON,32
10374,47288,2023,11664,GALON,32
10375,52079,2023,8453,GALON,32
10376,52079,2023,31700,GALON,32
10377,52356,2023,110,GALON,32
10378,52356,2023,70,GALON,32
10379,52356,2023,5,GALON,32
10380,52490,2023,1,GALON,32
10381,52490,2023,5,GALON,32
10382,52490,2023,20,GALON,32
10383,52621,2023,1,GALON,32
10384,52621,2023,1,GALON,32
10385,52621,2023,90,GALON,32
10386,52835,2023,25,GALON,32
10387,52835,2023,2,GALON,32
10388,52835,2023,220,GALON,32
10389,52835,2023,4349,GALON,32
10390,52835,2023,2641,GALON,32
10391,52835,2023,110,GALON,32
10392,54261,2023,860,GALON,32
10393,54261,2023,40,GALON,32
10394,54261,2023,120,GALON,32
10395,86320,2023,120,GALON,32
10396,86320,2023,80,GALON,32
10397,86568,2023,2,GALON,32
10398,86569,2023,25,GALON,32
10399,86569,2023,50,GALON,32
10400,86571,2023,4,GALON,32
10401,86571,2023,1,GALON,32
10402,86571,2023,340,GALON,32
10403,86573,2023,480,GALON,32
10404,86573,2023,480,GALON,32
10405,86757,2023,90,GALON,32
10406,86757,2023,5,GALON,32
10407,86865,2023,320,GALON,32
